,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,age,religion,orientation,race,married,familysize,VCL,Condition,target
0,1,5,7,7,7,7,7,5,1,1,2,3,2,16,12,1,10,1,2,8,Extremely Severe,0
1,6,5,4,7,5,4,7,7,1,5,2,3,2,16,7,0,70,1,4,8,Moderate,2
2,2,5,2,2,5,6,5,5,3,2,2,3,2,17,4,3,60,1,3,7,Mild,1
3,1,1,7,4,6,4,6,1,6,1,1,3,2,13,4,5,70,1,5,7,Moderate,2
4,2,5,3,6,5,5,5,6,3,3,3,2,2,19,10,1,10,1,4,10,Extremely Severe,0
5,2,1,6,1,7,7,7,2,6,7,2,3,2,20,4,1,70,1,4,7,Normal,3
6,2,5,6,5,3,2,6,3,5,5,2,3,2,17,7,2,60,1,4,11,Moderate,2
7,7,6,4,5,3,2,6,3,5,2,4,2,2,29,2,2,60,1,2,9,Normal,3
8,1,4,5,7,5,7,6,7,1,4,2,3,1,16,12,2,70,1,4,8,Extremely Severe,0
9,1,7,5,7,5,7,1,2,1,7,1,1,2,18,2,2,60,1,3,7,Extremely Severe,0
10,5,3,6,6,3,4,4,7,5,7,1,2,1,15,6,1,60,1,1,5,Normal,3
11,6,5,6,6,6,2,5,3,3,3,2,1,2,18,6,1,60,1,2,9,Moderate,2
12,5,1,4,6,5,5,7,6,2,1,3,0,2,20,1,1,60,1,2,9,Mild,1
13,5,2,5,5,2,6,7,6,6,2,4,2,1,31,12,1,60,1,5,10,Moderate,2
14,3,5,6,1,6,5,3,2,7,2,3,2,1,34,1,1,60,3,2,12,Normal,3
15,3,5,4,5,6,5,4,3,4,4,2,2,2,17,1,2,60,1,1,11,Normal,3
16,1,7,5,7,1,6,5,4,1,3,2,2,2,19,7,1,60,1,2,9,Moderate,2
17,1,4,4,0,7,5,4,4,3,1,3,3,2,18,12,1,60,1,5,6,Normal,3
18,2,7,7,1,6,5,4,7,6,2,2,1,1,19,2,1,60,1,1,10,Normal,3
19,2,2,5,4,6,7,4,6,3,6,2,3,2,19,4,2,50,1,2,9,Normal,3
20,7,1,3,6,6,1,7,6,1,1,1,1,2,15,4,1,60,1,5,10,Normal,3
21,1,6,5,7,2,6,2,7,2,7,1,2,1,15,6,1,60,1,1,6,Normal,3
22,3,3,5,5,5,5,5,3,1,1,2,3,2,22,1,2,60,1,1,8,Severe,4
23,1,5,5,6,3,6,5,3,3,5,2,3,2,19,4,1,70,1,3,10,Mild,1
24,2,4,3,5,5,6,5,7,3,4,2,1,1,20,7,1,60,1,3,9,Moderate,2
25,1,6,5,7,7,7,1,6,1,2,1,2,2,16,1,4,10,1,2,10,Severe,4
26,4,1,7,7,7,2,6,5,1,1,1,1,2,15,7,1,60,1,3,8,Extremely Severe,0
27,7,3,1,7,7,1,5,7,3,1,2,3,2,16,7,2,60,1,1,7,Severe,4
28,1,6,6,6,5,7,1,7,4,7,2,3,2,19,1,2,70,1,2,8,Extremely Severe,0
29,3,3,5,1,5,5,5,5,6,5,2,3,2,16,1,5,70,1,3,8,Normal,3
30,5,6,4,6,6,6,5,3,2,4,2,2,1,19,8,1,70,1,2,10,Moderate,2
31,5,5,5,5,7,7,7,5,5,6,2,3,1,18,2,1,60,1,3,8,Normal,3
32,6,1,2,0,5,6,7,6,1,1,3,3,2,42,6,1,60,1,4,8,Normal,3
33,5,7,5,4,6,2,5,5,2,1,2,1,2,15,1,1,60,1,2,9,Normal,3
34,5,6,6,2,6,6,3,4,2,4,2,3,1,17,1,1,60,1,2,9,Normal,3
35,5,2,6,5,7,7,5,2,1,3,2,3,2,17,1,2,10,1,4,6,Normal,3
36,5,5,2,6,7,5,7,3,2,7,3,3,2,21,4,2,70,1,3,9,Severe,4
37,2,5,6,6,5,7,5,5,4,6,2,1,1,23,2,1,60,1,2,12,Mild,1
38,7,2,2,4,5,5,6,4,3,1,2,3,2,17,10,1,10,1,2,10,Moderate,2
39,5,6,6,2,7,4,3,5,5,2,2,3,1,26,7,1,60,1,3,7,Normal,3
40,7,5,7,1,7,7,7,7,7,1,3,3,2,43,4,1,60,1,3,2,Normal,3
41,4,3,4,7,6,5,5,3,2,2,1,2,2,16,1,2,60,1,2,9,Normal,3
42,2,4,3,6,2,6,4,5,1,1,1,3,2,17,2,2,60,1,2,10,Normal,3
43,5,7,2,5,5,6,5,6,1,1,2,2,1,16,1,2,60,1,2,10,Normal,3
44,1,4,4,3,5,6,1,3,7,1,1,2,2,13,2,1,10,1,1,10,Normal,3
45,1,5,7,6,5,7,7,1,6,1,4,2,2,35,1,1,60,2,2,11,Normal,3
46,6,5,3,5,6,5,5,4,4,4,4,3,2,25,12,1,70,1,2,8,Mild,1
47,3,6,4,7,4,4,6,5,2,4,2,3,2,16,4,3,70,1,2,9,Severe,4
48,5,4,4,6,4,4,6,5,2,5,2,3,2,16,4,3,70,1,2,9,Moderate,2
49,4,6,5,6,6,4,4,2,3,2,3,1,2,24,1,1,60,1,4,10,Normal,3
50,2,2,3,1,7,7,3,7,7,1,2,3,3,16,10,3,60,1,1,8,Moderate,2
51,3,5,5,6,2,6,6,5,2,3,2,3,2,18,2,2,70,1,1,10,Moderate,2
52,3,6,3,4,4,7,3,4,3,3,3,2,2,24,1,1,70,1,4,9,Normal,3
53,3,5,2,7,5,3,4,6,2,2,2,2,2,18,12,1,60,1,1,9,Severe,4
54,1,5,6,2,4,6,2,2,6,6,2,2,1,23,1,2,60,1,4,7,Normal,3
55,5,7,5,1,3,1,1,1,4,1,2,3,2,22,1,1,60,1,2,7,Normal,3
56,4,5,6,6,4,5,6,4,5,3,3,3,2,61,4,1,60,2,2,10,Normal,3
57,2,4,1,5,6,4,3,6,6,3,3,3,2,21,1,1,60,1,2,6,Moderate,2
58,5,2,1,2,7,6,6,7,4,3,2,3,1,20,2,2,10,1,3,8,Extremely Severe,0
59,4,5,6,5,7,5,3,6,6,1,3,1,1,23,12,1,60,1,2,11,Normal,3
60,1,6,7,1,5,6,5,3,7,2,2,1,2,17,7,4,60,1,6,10,Normal,3
61,3,5,6,6,6,7,6,5,5,6,4,3,2,23,10,0,10,1,4,1,Moderate,2
62,2,4,3,5,2,6,3,2,6,3,1,1,3,16,1,4,60,1,3,10,Moderate,2
63,6,5,4,1,6,1,3,5,7,2,2,2,1,21,1,1,60,1,3,9,Normal,3
64,5,7,2,6,6,6,2,7,1,2,4,3,2,26,1,2,50,1,2,11,Normal,3
65,2,5,1,6,4,6,6,5,4,4,2,2,1,40,2,1,60,3,2,9,Normal,3
66,7,4,6,1,6,3,4,2,6,1,2,2,1,18,7,1,30,1,2,8,Normal,3
67,2,1,4,5,4,6,7,3,5,1,1,2,2,16,12,1,60,1,2,8,Moderate,2
68,3,2,6,4,6,6,7,3,6,2,3,3,2,20,2,2,60,1,4,11,Extremely Severe,0
69,5,6,4,5,7,6,5,1,4,2,3,3,2,27,3,2,60,1,2,9,Normal,3
70,3,3,7,5,5,7,7,1,3,4,3,1,2,22,12,1,60,1,3,8,Mild,1
71,1,1,4,1,4,6,2,6,4,7,3,3,1,28,2,1,30,1,3,9,Normal,3
72,6,5,3,7,7,6,7,7,2,1,2,2,2,17,10,2,10,1,2,7,Extremely Severe,0
73,2,3,4,4,6,5,4,4,4,1,3,3,2,22,12,2,60,1,2,11,Normal,3
74,2,2,2,5,5,6,6,1,5,2,2,2,2,15,4,1,70,1,2,8,Severe,4
75,3,3,4,7,3,7,5,6,2,7,2,2,2,15,7,1,60,1,3,1,Extremely Severe,0
76,6,4,7,1,6,4,1,1,6,2,2,3,1,18,7,1,70,1,2,6,Normal,3
77,5,2,7,5,5,3,7,2,5,5,3,3,2,60,4,1,60,1,2,13,Normal,3
78,2,7,4,6,4,2,2,3,2,5,2,3,2,18,12,2,70,1,2,8,Moderate,2
79,2,5,4,7,4,6,4,4,3,7,3,3,2,20,1,1,60,1,3,9,Severe,4
80,5,2,2,1,4,5,2,6,7,4,2,3,1,20,2,3,70,1,2,11,Normal,3
81,7,6,3,6,4,1,7,5,3,2,1,2,2,14,4,1,70,1,6,9,Mild,1
