,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,age,religion,orientation,race,married,familysize,VCL,Condition,target
0,1,5,7,7,7,7,7,5,1,1,2,3,2,16,12,1,10,1,2,8,Severe,4
1,6,5,4,7,5,4,7,7,1,5,2,3,2,16,7,0,70,1,4,8,Severe,4
2,2,5,2,2,5,6,5,5,3,2,2,3,2,17,4,3,60,1,3,7,Extremely Severe,0
3,1,1,7,4,6,4,6,1,6,1,1,3,2,13,4,5,70,1,5,7,Moderate,2
4,2,5,3,6,5,5,5,6,3,3,3,2,2,19,10,1,10,1,4,10,Extremely Severe,0
5,2,1,6,1,7,7,7,2,6,7,2,3,2,20,4,1,70,1,4,7,Mild,1
6,2,5,6,5,3,2,6,3,5,5,2,3,2,17,7,2,60,1,4,11,Extremely Severe,0
7,7,6,4,5,3,2,6,3,5,2,4,2,2,29,2,2,60,1,2,9,Normal,3
8,1,4,5,7,5,7,6,7,1,4,2,3,1,16,12,2,70,1,4,8,Extremely Severe,0
9,1,7,5,7,5,7,1,2,1,7,1,1,2,18,2,2,60,1,3,7,Extremely Severe,0
10,5,3,6,6,3,4,4,7,5,7,1,2,1,15,6,1,60,1,1,5,Moderate,2
11,6,5,6,6,6,2,5,3,3,3,2,1,2,18,6,1,60,1,2,9,Moderate,2
12,5,1,4,6,5,5,7,6,2,1,3,0,2,20,1,1,60,1,2,9,Moderate,2
13,5,2,5,5,2,6,7,6,6,2,4,2,1,31,12,1,60,1,5,10,Moderate,2
14,3,5,6,1,6,5,3,2,7,2,3,2,1,34,1,1,60,3,2,12,Normal,3
15,3,5,4,5,6,5,4,3,4,4,2,2,2,17,1,2,60,1,1,11,Moderate,2
16,1,7,5,7,1,6,5,4,1,3,2,2,2,19,7,1,60,1,2,9,Mild,1
17,1,4,4,0,7,5,4,4,3,1,3,3,2,18,12,1,60,1,5,6,Moderate,2
18,2,7,7,1,6,5,4,7,6,2,2,1,1,19,2,1,60,1,1,10,Moderate,2
19,2,2,5,4,6,7,4,6,3,6,2,3,2,19,4,2,50,1,2,9,Severe,4
20,7,1,3,6,6,1,7,6,1,1,1,1,2,15,4,1,60,1,5,10,Mild,1
21,1,6,5,7,2,6,2,7,2,7,1,2,1,15,6,1,60,1,1,6,Severe,4
22,3,3,5,5,5,5,5,3,1,1,2,3,2,22,1,2,60,1,1,8,Extremely Severe,0
23,1,5,5,6,3,6,5,3,3,5,2,3,2,19,4,1,70,1,3,10,Moderate,2
24,2,4,3,5,5,6,5,7,3,4,2,1,1,20,7,1,60,1,3,9,Severe,4
25,1,6,5,7,7,7,1,6,1,2,1,2,2,16,1,4,10,1,2,10,Extremely Severe,0
26,4,1,7,7,7,2,6,5,1,1,1,1,2,15,7,1,60,1,3,8,Extremely Severe,0
27,7,3,1,7,7,1,5,7,3,1,2,3,2,16,7,2,60,1,1,7,Mild,1
28,1,6,6,6,5,7,1,7,4,7,2,3,2,19,1,2,70,1,2,8,Extremely Severe,0
29,3,3,5,1,5,5,5,5,6,5,2,3,2,16,1,5,70,1,3,8,Normal,3
30,5,6,4,6,6,6,5,3,2,4,2,2,1,19,8,1,70,1,2,10,Severe,4
31,5,5,5,5,7,7,7,5,5,6,2,3,1,18,2,1,60,1,3,8,Extremely Severe,0
32,6,1,2,0,5,6,7,6,1,1,3,3,2,42,6,1,60,1,4,8,Normal,3
33,5,7,5,4,6,2,5,5,2,1,2,1,2,15,1,1,60,1,2,9,Mild,1
34,5,6,6,2,6,6,3,4,2,4,2,3,1,17,1,1,60,1,2,9,Moderate,2
35,5,2,6,5,7,7,5,2,1,3,2,3,2,17,1,2,10,1,4,6,Moderate,2
36,5,5,2,6,7,5,7,3,2,7,3,3,2,21,4,2,70,1,3,9,Extremely Severe,0
37,2,5,6,6,5,7,5,5,4,6,2,1,1,23,2,1,60,1,2,12,Moderate,2
38,7,2,2,4,5,5,6,4,3,1,2,3,2,17,10,1,10,1,2,10,Severe,4
39,5,6,6,2,7,4,3,5,5,2,2,3,1,26,7,1,60,1,3,7,Normal,3
40,7,5,7,1,7,7,7,7,7,1,3,3,2,43,4,1,60,1,3,2,Normal,3
41,4,3,4,7,6,5,5,3,2,2,1,2,2,16,1,2,60,1,2,9,Extremely Severe,0
42,2,4,3,6,2,6,4,5,1,1,1,3,2,17,2,2,60,1,2,10,Moderate,2
